,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
453,2001-12-10,1.136,1.113,1.171,1.16,1.063,1.127,1.062,1.168,1.255,1.243,1.099,,,1.061,1.247,,1.053,,,1.238,,1.088,1.021,1.098,,1.221,1.465,
454,2001-12-17,1.101,1.1,1.158,1.146,1.051,1.062,1.05,1.14,1.207,1.186,1.081,,,1.015,1.229,,1.04,,,1.143,,1.064,1.015,1.047,,1.195,1.396,
455,2001-12-24,1.113,1.104,1.154,1.149,1.058,1.116,1.047,1.129,1.18,1.155,1.104,,,1.106,1.215,,1.037,,,1.178,,1.092,1.018,1.024,,1.188,1.344,
456,2001-12-31,1.137,1.12,1.157,1.148,1.089,1.166,1.079,1.129,1.174,1.146,1.112,,,1.183,1.215,,1.067,,,1.237,,1.096,1.037,1.011,,1.181,1.322,
457,2002-01-07,1.152,1.14,1.175,1.164,1.112,1.172,1.098,1.135,1.194,1.174,1.112,,,1.199,1.234,,1.083,,,1.218,,1.088,1.064,1.068,,1.194,1.323,
458,2002-01-14,1.152,1.158,1.197,1.187,1.127,1.124,1.103,1.162,1.228,1.228,1.169,,,1.146,1.258,,1.092,,,1.134,,1.154,1.068,1.152,,1.215,1.345,
459,2002-01-21,1.146,1.146,1.198,1.183,1.104,1.116,1.091,1.168,1.242,1.251,1.163,,,1.142,1.26,,1.079,,,1.13,,1.153,1.055,1.203,,1.213,1.324,
460,2002-01-28,1.142,1.14,1.196,1.177,1.097,1.104,1.088,1.159,1.255,1.269,1.153,,,1.107,1.26,,1.073,,,1.128,,1.137,1.044,1.243,,1.212,1.313,
461,2002-02-04,1.157,1.139,1.193,1.173,1.1,1.147,1.087,1.15,1.271,1.295,1.146,,,1.128,1.255,,1.074,,,1.147,,1.125,1.054,1.281,,1.206,1.293,
462,2002-02-11,1.148,1.143,1.192,1.178,1.103,1.113,1.088,1.145,1.272,1.299,1.139,,,1.101,1.252,,1.079,,,1.122,,1.116,1.066,1.283,,1.207,1.285,
463,2002-02-18,1.157,1.144,1.197,1.178,1.104,1.125,1.1,1.142,1.29,1.331,1.137,,,1.143,1.248,,1.094,,,1.169,,1.11,1.1,1.323,,1.206,1.319,
464,2002-02-25,1.157,1.145,1.199,1.183,1.102,1.117,1.101,1.157,1.301,1.349,1.192,,,1.107,1.251,,1.097,,,1.168,,1.187,1.086,1.326,,1.212,1.353,
465,2002-03-04,1.185,1.151,1.203,1.185,1.111,1.184,1.113,1.159,1.323,1.378,1.187,,,1.205,1.254,,1.103,,,1.233,,1.183,1.087,1.351,,1.213,1.39,
466,2002-03-11,1.262,1.215,1.248,1.233,1.192,1.261,1.208,1.211,1.417,1.499,1.223,,,1.301,1.292,,1.206,,,1.315,,1.201,1.195,1.488,,1.252,1.487,
467,2002-03-18,1.328,1.288,1.315,1.302,1.27,1.336,1.262,1.287,1.465,1.545,1.294,,,1.382,1.359,,1.264,,,1.415,,1.276,1.265,1.532,,1.318,1.552,
468,2002-03-25,1.382,1.346,1.372,1.358,1.331,1.376,1.318,1.356,1.523,1.605,1.393,,,1.407,1.421,,1.321,,,1.523,,1.396,1.335,1.588,,1.385,1.619,
469,2002-04-01,1.412,1.381,1.403,1.397,1.364,1.403,1.338,1.407,1.558,1.638,1.403,,,1.45,1.464,,1.342,,,1.505,,1.395,1.356,1.613,,1.421,1.678,
470,2002-04-08,1.454,1.422,1.431,1.433,1.412,1.455,1.382,1.423,1.587,1.668,1.413,,,1.503,1.498,,1.381,,,1.606,,1.402,1.402,1.629,,1.452,1.719,
471,2002-04-15,1.446,1.433,1.45,1.452,1.415,1.408,1.389,1.432,1.59,1.664,1.42,,,1.428,1.531,,1.392,,,1.562,,1.403,1.419,1.628,,1.484,1.715,
472,2002-04-22,1.446,1.434,1.46,1.459,1.407,1.41,1.386,1.429,1.588,1.66,1.42,,,1.393,1.543,,1.383,,,1.531,,1.4,1.418,1.622,,1.496,1.714,
473,2002-04-29,1.435,1.429,1.461,1.46,1.397,1.384,1.378,1.438,1.584,1.654,1.445,,,1.395,1.542,,1.379,,,1.511,,1.43,1.408,1.62,,1.497,1.707,
474,2002-05-06,1.437,1.429,1.464,1.461,1.395,1.399,1.374,1.432,1.574,1.637,1.44,,,1.349,1.538,,1.378,,,1.535,,1.425,1.404,1.602,,1.503,1.693,
475,2002-05-13,1.431,1.422,1.459,1.46,1.384,1.396,1.367,1.423,1.562,1.621,1.426,,,1.35,1.547,,1.373,,,1.54,,1.411,1.384,1.591,,1.502,1.673,
476,2002-05-20,1.439,1.418,1.459,1.455,1.379,1.437,1.367,1.42,1.552,1.606,1.42,,,1.383,1.541,,1.371,,,1.636,,1.405,1.383,1.573,,1.503,1.663,
477,2002-05-27,1.429,1.414,1.458,1.453,1.373,1.409,1.363,1.431,1.552,1.602,1.414,,,1.372,1.538,,1.367,,,1.595,,1.401,1.379,1.568,,1.498,1.667,
478,2002-06-03,1.433,1.408,1.451,1.448,1.367,1.428,1.359,1.426,1.559,1.61,1.411,,,1.369,1.534,,1.369,,,1.617,,1.398,1.369,1.572,,1.496,1.68,
479,2002-06-10,1.417,1.402,1.448,1.446,1.357,1.386,1.349,1.418,1.558,1.61,1.4,,,1.327,1.528,,1.353,,,1.582,,1.388,1.358,1.581,,1.489,1.681,
480,2002-06-17,1.419,1.392,1.443,1.438,1.343,1.394,1.34,1.409,1.59,1.647,1.39,,,1.341,1.523,,1.343,,,1.543,,1.377,1.343,1.622,,1.484,1.702,
481,2002-06-24,1.425,1.394,1.435,1.439,1.349,1.401,1.335,1.431,1.607,1.665,1.386,,,1.344,1.519,,1.336,,,1.522,,1.371,1.341,1.63,,1.481,1.733,
482,2002-07-01,1.433,1.391,1.428,1.435,1.348,1.431,1.337,1.444,1.606,1.664,1.431,,,1.406,1.513,,1.335,,,1.511,,1.431,1.342,1.628,,1.477,1.734,
483,2002-07-08,1.423,1.39,1.426,1.434,1.347,1.402,1.333,1.446,1.603,1.66,1.442,,,1.374,1.511,,1.332,,,1.5,,1.433,1.34,1.624,,1.474,1.728,
484,2002-07-15,1.435,1.392,1.437,1.435,1.348,1.437,1.343,1.442,1.596,1.651,1.436,,,1.466,1.512,,1.335,,,1.524,,1.427,1.347,1.618,,1.475,1.725,
485,2002-07-22,1.451,1.42,1.459,1.465,1.375,1.448,1.36,1.499,1.588,1.639,1.498,,,1.516,1.539,,1.36,,,1.515,,1.498,1.365,1.597,,1.496,1.717,
486,2002-07-29,1.447,1.42,1.469,1.465,1.373,1.444,1.354,1.507,1.579,1.627,1.511,,,1.455,1.546,,1.354,,,1.58,,1.52,1.358,1.581,,1.506,1.707,
487,2002-08-05,1.437,1.423,1.48,1.474,1.369,1.398,1.356,1.506,1.589,1.642,1.507,,,1.451,1.559,,1.36,,,1.537,,1.514,1.354,1.615,,1.518,1.725,
488,2002-08-12,1.435,1.422,1.48,1.474,1.369,1.399,1.347,1.499,1.584,1.635,1.497,,,1.465,1.563,,1.349,,,1.503,,1.503,1.352,1.599,,1.521,1.712,
489,2002-08-19,1.434,1.417,1.482,1.472,1.358,1.405,1.353,1.492,1.578,1.629,1.48,,,1.412,1.561,,1.35,,,1.505,,1.483,1.346,1.586,,1.523,1.708,
490,2002-08-26,1.444,1.42,1.488,1.477,1.359,1.432,1.354,1.494,1.584,1.641,1.476,,,1.447,1.565,,1.355,,,1.549,,1.474,1.363,1.617,,1.529,1.705,
491,2002-09-02,1.436,1.419,1.486,1.477,1.358,1.403,1.354,1.488,1.587,1.647,1.465,,,1.46,1.566,,1.356,,,1.516,,1.461,1.361,1.634,,1.53,1.7,
492,2002-09-09,1.437,1.417,1.484,1.476,1.355,1.414,1.353,1.486,1.579,1.637,1.46,,,1.418,1.564,,1.354,,,1.55,,1.45,1.353,1.617,,1.531,1.695,
493,2002-09-16,1.442,1.422,1.482,1.479,1.364,1.427,1.362,1.481,1.572,1.628,1.453,,,1.449,1.565,,1.363,,,1.505,,1.442,1.371,1.605,,1.529,1.688,
494,2002-09-23,1.436,1.426,1.484,1.48,1.369,1.406,1.367,1.477,1.562,1.617,1.455,,,1.407,1.566,,1.371,,,1.549,,1.438,1.368,1.589,,1.53,1.67,
495,2002-09-30,1.455,1.445,1.489,1.488,1.4,1.44,1.389,1.482,1.554,1.607,1.472,,,1.477,1.575,,1.391,,,1.538,,1.439,1.372,1.575,,1.534,1.665,
496,2002-10-07,1.48,1.464,1.494,1.495,1.434,1.495,1.411,1.501,1.542,1.595,1.524,,,1.527,1.581,,1.415,,,1.609,,1.53,1.396,1.556,,1.539,1.661,
497,2002-10-14,1.481,1.463,1.495,1.495,1.431,1.503,1.42,1.508,1.53,1.582,1.517,,,1.562,1.581,,1.426,,,1.564,,1.531,1.417,1.545,,1.542,1.631,
498,2002-10-21,1.499,1.481,1.5,1.503,1.459,1.532,1.447,1.507,1.522,1.572,1.517,,,1.537,1.587,,1.449,,,1.629,,1.527,1.427,1.528,,1.547,1.636,
499,2002-10-28,1.485,1.478,1.509,1.503,1.45,1.495,1.443,1.507,1.518,1.568,1.523,,,1.565,1.592,,1.441,,,1.599,,1.525,1.431,1.514,,1.547,1.638,
500,2002-11-04,1.489,1.475,1.51,1.507,1.442,1.499,1.432,1.503,1.547,1.609,1.52,,,1.496,1.594,,1.428,,,1.583,,1.517,1.42,1.567,,1.551,1.695,
501,2002-11-11,1.48,1.477,1.532,1.522,1.429,1.461,1.42,1.496,1.569,1.638,1.507,,,1.486,1.61,,1.409,,,1.581,,1.506,1.42,1.59,,1.568,1.729,
502,2002-11-18,1.451,1.461,1.534,1.508,1.407,1.394,1.397,1.483,1.565,1.633,1.491,,,1.388,1.601,,1.383,,,1.505,,1.493,1.397,1.584,,1.566,1.726,
503,2002-11-25,1.423,1.446,1.525,1.502,1.384,1.338,1.376,1.464,1.551,1.616,1.47,,,1.363,1.6,,1.36,,,1.451,,1.475,1.386,1.56,,1.565,1.712,
504,2002-12-02,1.408,1.438,1.525,1.499,1.368,1.307,1.367,1.451,1.545,1.611,1.452,,,1.307,1.602,,1.349,,,1.419,,1.46,1.385,1.555,,1.563,1.705,
505,2002-12-09,1.404,1.428,1.52,1.496,1.353,1.322,1.357,1.432,1.528,1.589,1.426,,,1.334,1.6,,1.341,,,1.401,,1.435,1.359,1.524,,1.56,1.694,
506,2002-12-16,1.407,1.424,1.516,1.49,1.35,1.352,1.348,1.413,1.513,1.575,1.402,,,1.353,1.593,,1.332,,,1.417,,1.409,1.346,1.505,,1.555,1.685,
507,2002-12-23,1.443,1.458,1.518,1.516,1.398,1.422,1.384,1.421,1.508,1.569,1.411,,,1.425,1.605,,1.377,,,1.469,,1.404,1.37,1.5,,1.571,1.682,
508,2002-12-30,1.484,1.496,1.544,1.545,1.447,1.481,1.432,1.429,1.519,1.582,1.439,,,1.494,1.63,,1.428,,,1.536,,1.429,1.399,1.516,,1.591,1.694,
509,2003-01-06,1.487,1.509,1.556,1.557,1.46,1.449,1.445,1.451,1.55,1.627,1.5,,,1.429,1.647,,1.447,,,1.509,,1.498,1.433,1.579,,1.599,1.735,
510,2003-01-13,1.496,1.509,1.559,1.556,1.461,1.472,1.443,1.453,1.567,1.642,1.499,,,1.427,1.647,,1.442,,,1.539,,1.496,1.428,1.584,,1.595,1.767,
511,2003-01-20,1.502,1.51,1.559,1.555,1.463,1.469,1.45,1.454,1.598,1.682,1.495,,,1.443,1.644,,1.45,,,1.558,,1.486,1.437,1.626,,1.6,1.808,
512,2003-01-27,1.515,1.514,1.561,1.561,1.466,1.489,1.457,1.482,1.618,1.698,1.485,,,1.482,1.648,,1.461,,,1.554,,1.473,1.454,1.651,,1.598,1.813,
513,2003-02-03,1.569,1.564,1.597,1.599,1.53,1.555,1.514,1.526,1.658,1.731,1.519,,,1.546,1.679,,1.515,,,1.603,,1.509,1.517,1.678,,1.624,1.85,
514,2003-02-10,1.649,1.645,1.677,1.672,1.617,1.638,1.6,1.6,1.728,1.801,1.615,,,1.625,1.755,,1.601,,,1.672,,1.612,1.601,1.759,,1.694,1.892,
515,2003-02-17,1.701,1.678,1.721,1.702,1.648,1.695,1.624,1.661,1.833,1.909,1.663,,,1.701,1.793,,1.621,,,1.751,,1.649,1.614,1.878,,1.731,2.009,
516,2003-02-24,1.699,1.675,1.718,1.707,1.641,1.653,1.625,1.668,1.894,1.97,1.656,,,1.624,1.801,,1.617,,,1.759,,1.643,1.613,1.933,,1.739,2.058,
517,2003-03-03,1.726,1.677,1.717,1.71,1.641,1.695,1.622,1.688,1.979,2.059,1.653,,,1.646,1.8,,1.613,,,1.783,,1.637,1.615,2.03,,1.746,2.135,
518,2003-03-10,1.752,1.691,1.721,1.721,1.659,1.722,1.635,1.709,2.04,2.131,1.683,,,1.692,1.81,,1.626,,,1.822,,1.689,1.629,2.106,,1.752,2.196,
519,2003-03-17,1.768,1.709,1.741,1.735,1.68,1.713,1.655,1.721,2.089,2.191,1.701,,,1.687,1.826,,1.65,,,1.792,,1.702,1.642,2.181,,1.764,2.235,
520,2003-03-24,1.732,1.687,1.725,1.724,1.649,1.627,1.632,1.713,2.087,2.19,1.693,,,1.555,1.82,,1.632,,,1.729,,1.697,1.616,2.184,,1.759,2.222,
521,2003-03-31,1.692,1.658,1.705,1.705,1.611,1.553,1.604,1.689,2.071,2.178,1.666,,,1.534,1.804,,1.603,,,1.644,,1.678,1.596,2.176,,1.743,2.211,
522,2003-04-07,1.673,1.635,1.691,1.685,1.583,1.544,1.572,1.67,2.053,2.162,1.639,,,1.47,1.788,,1.568,,,1.624,,1.644,1.558,2.16,,1.73,2.185,
523,2003-04-14,1.639,1.61,1.672,1.667,1.552,1.503,1.533,1.638,2.018,2.125,1.598,,,1.476,1.772,,1.53,,,1.566,,1.592,1.524,2.133,,1.715,2.15,
524,2003-04-21,1.618,1.585,1.649,1.647,1.521,1.512,1.504,1.614,1.962,2.057,1.562,,,1.5,1.755,,1.496,,,1.595,,1.544,1.497,2.036,,1.702,2.109,
525,2003-04-28,1.6,1.567,1.634,1.631,1.502,1.504,1.481,1.596,1.931,2.025,1.547,,,1.463,1.739,,1.475,,,1.645,,1.526,1.46,2.003,,1.683,2.078,
526,2003-05-05,1.556,1.539,1.612,1.608,1.469,1.434,1.448,1.574,1.887,1.976,1.514,,,1.392,1.714,,1.438,,,1.553,,1.49,1.43,1.962,,1.661,2.032,
527,2003-05-12,1.534,1.509,1.582,1.579,1.438,1.443,1.418,1.553,1.834,1.914,1.496,,,1.44,1.689,,1.405,,,1.55,,1.475,1.405,1.914,,1.642,1.973,
528,2003-05-19,1.539,1.5,1.569,1.565,1.432,1.503,1.414,1.549,1.785,1.858,1.526,,,1.518,1.668,,1.406,,,1.604,,1.523,1.404,1.853,,1.625,1.935,
529,2003-05-26,1.528,1.492,1.553,1.555,1.428,1.499,1.414,1.537,1.747,1.81,1.518,1.493,1.547,1.479,1.646,1.463,1.405,1.584,1.555,1.63,1.457,1.507,1.401,1.8,1.568,1.61,1.881,1.574
530,2003-06-02,1.514,1.487,1.548,1.543,1.429,1.476,1.407,1.524,1.725,1.778,1.496,1.496,1.538,1.457,1.627,1.407,1.399,1.58,1.547,1.594,1.405,1.478,1.394,1.775,1.566,1.59,1.851,1.563
531,2003-06-09,1.53,1.492,1.543,1.54,1.443,1.533,1.42,1.52,1.703,1.742,1.486,1.502,1.525,1.488,1.614,1.529,1.41,1.582,1.534,1.67,1.558,1.473,1.415,1.74,1.573,1.572,1.818,1.562
532,2003-06-16,1.558,1.514,1.555,1.545,1.479,1.545,1.445,1.556,1.784,1.832,1.539,1.531,1.543,1.533,1.612,1.558,1.434,1.622,1.549,1.675,1.561,1.537,1.426,1.819,1.567,1.56,1.914,1.615
533,2003-06-23,1.537,1.505,1.551,1.536,1.47,1.478,1.438,1.561,1.797,1.849,1.532,1.522,1.536,1.464,1.601,1.434,1.425,1.627,1.544,1.608,1.45,1.524,1.408,1.816,1.579,1.552,1.948,1.617
534,2003-06-30,1.528,1.495,1.544,1.527,1.458,1.47,1.425,1.56,1.791,1.845,1.51,1.508,1.528,1.48,1.597,1.478,1.411,1.622,1.536,1.568,1.517,1.51,1.395,1.813,1.569,1.548,1.958,1.597
535,2003-07-07,1.53,1.498,1.546,1.526,1.464,1.477,1.43,1.562,1.782,1.83,1.501,1.519,1.53,1.514,1.603,1.457,1.42,1.658,1.538,1.573,1.466,1.497,1.407,1.784,1.558,1.549,1.95,1.64
536,2003-07-14,1.563,1.542,1.564,1.556,1.524,1.522,1.476,1.564,1.759,1.802,1.498,1.569,1.552,1.542,1.629,1.509,1.464,1.643,1.557,1.614,1.499,1.491,1.449,1.762,1.605,1.571,1.919,1.626
537,2003-07-21,1.566,1.552,1.578,1.573,1.529,1.525,1.489,1.585,1.733,1.771,1.517,1.581,1.566,1.535,1.646,1.557,1.477,1.632,1.573,1.652,1.571,1.501,1.46,1.734,1.618,1.582,1.885,1.62
538,2003-07-28,1.558,1.549,1.578,1.57,1.525,1.51,1.483,1.615,1.717,1.754,1.57,1.575,1.565,1.539,1.652,1.512,1.472,1.621,1.568,1.583,1.529,1.581,1.456,1.714,1.623,1.583,1.846,1.601
539,2003-08-04,1.576,1.552,1.588,1.57,1.529,1.567,1.488,1.625,1.717,1.75,1.581,1.584,1.58,1.659,1.65,1.543,1.481,1.65,1.58,1.648,1.552,1.585,1.462,1.723,1.624,1.585,1.835,1.631
540,2003-08-11,1.611,1.587,1.615,1.596,1.573,1.594,1.527,1.666,1.758,1.789,1.62,1.625,1.606,1.611,1.673,1.58,1.513,1.7,1.608,1.668,1.607,1.62,1.497,1.77,1.645,1.611,1.872,1.668
541,2003-08-18,1.668,1.625,1.644,1.637,1.611,1.624,1.561,1.693,1.93,1.965,1.65,1.663,1.632,1.623,1.715,1.648,1.543,1.861,1.63,1.711,1.669,1.653,1.538,1.968,1.685,1.65,2.051,1.852
542,2003-08-25,1.787,1.738,1.802,1.776,1.692,1.751,1.642,1.754,2.096,2.147,1.691,1.742,1.804,1.772,1.877,1.783,1.621,1.981,1.794,1.874,1.804,1.684,1.611,2.188,1.759,1.823,2.201,1.968
543,2003-09-01,1.786,1.759,1.851,1.824,1.684,1.725,1.634,1.792,2.092,2.146,1.752,1.735,1.854,1.714,1.928,1.721,1.616,1.988,1.846,1.844,1.76,1.758,1.615,2.178,1.78,1.884,2.194,1.971
544,2003-09-08,1.758,1.739,1.835,1.815,1.655,1.676,1.611,1.784,2.074,2.131,1.736,1.702,1.839,1.659,1.915,1.651,1.589,1.967,1.83,1.847,1.718,1.744,1.598,2.16,1.757,1.875,2.184,1.947
545,2003-09-15,1.739,1.715,1.818,1.792,1.63,1.685,1.58,1.764,2.025,2.08,1.713,1.683,1.829,1.656,1.899,1.735,1.555,1.906,1.822,1.844,1.758,1.722,1.561,2.103,1.752,1.854,2.155,1.899
546,2003-09-22,1.686,1.685,1.794,1.764,1.596,1.598,1.541,1.723,1.965,2.024,1.668,1.654,1.808,1.54,1.877,1.637,1.515,1.836,1.803,1.762,1.676,1.668,1.524,2.052,1.739,1.824,2.092,1.845
547,2003-09-29,1.635,1.657,1.77,1.745,1.561,1.518,1.496,1.678,1.907,1.958,1.612,1.621,1.776,1.45,1.852,1.544,1.47,1.773,1.771,1.696,1.584,1.614,1.48,1.982,1.705,1.806,2.004,1.775
548,2003-10-06,1.617,1.635,1.746,1.73,1.535,1.532,1.468,1.645,1.855,1.902,1.568,1.593,1.753,1.52,1.832,1.583,1.446,1.727,1.746,1.681,1.601,1.568,1.452,1.922,1.685,1.789,1.967,1.731
549,2003-10-13,1.611,1.621,1.73,1.712,1.524,1.555,1.47,1.618,1.811,1.853,1.541,1.578,1.739,1.551,1.811,1.592,1.449,1.69,1.735,1.709,1.621,1.527,1.434,1.861,1.662,1.774,1.928,1.667
550,2003-10-20,1.612,1.614,1.716,1.702,1.519,1.59,1.47,1.615,1.777,1.817,1.544,1.573,1.72,1.623,1.804,1.603,1.453,1.654,1.721,1.702,1.639,1.521,1.427,1.825,1.661,1.764,1.873,1.631
551,2003-10-27,1.584,1.595,1.689,1.681,1.505,1.539,1.455,1.631,1.748,1.784,1.587,1.555,1.685,1.554,1.777,1.509,1.438,1.635,1.687,1.665,1.555,1.596,1.416,1.778,1.623,1.746,1.839,1.6
552,2003-11-03,1.577,1.581,1.66,1.665,1.496,1.548,1.447,1.618,1.729,1.76,1.566,1.545,1.65,1.48,1.766,1.58,1.431,1.624,1.655,1.705,1.608,1.569,1.41,1.76,1.617,1.729,1.809,1.59
553,2003-11-10,1.547,1.56,1.632,1.643,1.478,1.491,1.431,1.599,1.709,1.734,1.531,1.531,1.614,1.503,1.743,1.464,1.412,1.613,1.62,1.639,1.497,1.537,1.392,1.727,1.6,1.708,1.789,1.575
554,2003-11-17,1.54,1.552,1.607,1.628,1.479,1.479,1.432,1.586,1.707,1.727,1.51,1.526,1.578,1.498,1.723,1.481,1.418,1.632,1.586,1.603,1.516,1.51,1.403,1.724,1.599,1.69,1.762,1.6
555,2003-11-24,1.554,1.556,1.607,1.62,1.495,1.515,1.445,1.577,1.714,1.738,1.499,1.543,1.58,1.512,1.717,1.543,1.436,1.629,1.587,1.624,1.538,1.485,1.415,1.756,1.598,1.67,1.745,1.593
556,2003-12-01,1.533,1.548,1.6,1.613,1.485,1.463,1.439,1.558,1.702,1.727,1.469,1.534,1.57,1.461,1.711,1.422,1.425,1.614,1.577,1.591,1.449,1.457,1.405,1.744,1.583,1.662,1.732,1.581
557,2003-12-08,1.519,1.535,1.584,1.602,1.471,1.453,1.428,1.54,1.676,1.7,1.445,1.524,1.552,1.466,1.701,1.435,1.413,1.589,1.559,1.575,1.423,1.429,1.384,1.723,1.573,1.65,1.719,1.558
558,2003-12-15,1.509,1.53,1.578,1.594,1.468,1.442,1.424,1.526,1.651,1.672,1.432,1.523,1.543,1.479,1.693,1.403,1.408,1.564,1.552,1.575,1.415,1.415,1.38,1.698,1.572,1.641,1.686,1.524
559,2003-12-22,1.528,1.542,1.586,1.594,1.491,1.486,1.446,1.55,1.64,1.663,1.5,1.544,1.554,1.509,1.693,1.504,1.434,1.551,1.558,1.584,1.497,1.511,1.411,1.674,1.571,1.636,1.67,1.51
560,2003-12-29,1.521,1.543,1.584,1.592,1.495,1.469,1.449,1.542,1.626,1.645,1.497,1.55,1.553,1.482,1.691,1.466,1.431,1.544,1.557,1.557,1.477,1.494,1.413,1.647,1.571,1.628,1.666,1.511
561,2004-01-05,1.552,1.562,1.594,1.601,1.523,1.529,1.477,1.536,1.645,1.664,1.485,1.585,1.564,1.523,1.698,1.555,1.462,1.569,1.566,1.603,1.571,1.474,1.439,1.681,1.607,1.632,1.692,1.548
562,2004-01-12,1.603,1.621,1.64,1.637,1.603,1.573,1.53,1.567,1.691,1.714,1.525,1.67,1.609,1.58,1.73,1.589,1.513,1.623,1.611,1.652,1.594,1.52,1.483,1.739,1.686,1.656,1.733,1.624
563,2004-01-19,1.637,1.655,1.672,1.678,1.633,1.609,1.571,1.584,1.718,1.737,1.549,1.687,1.641,1.618,1.777,1.626,1.555,1.675,1.639,1.7,1.599,1.541,1.538,1.769,1.722,1.686,1.761,1.68
564,2004-01-26,1.664,1.678,1.704,1.703,1.652,1.647,1.584,1.612,1.749,1.773,1.591,1.697,1.682,1.628,1.809,1.689,1.566,1.693,1.68,1.75,1.679,1.595,1.566,1.798,1.736,1.712,1.81,1.696
565,2004-02-02,1.66,1.683,1.712,1.715,1.651,1.609,1.588,1.61,1.771,1.8,1.577,1.702,1.693,1.593,1.826,1.606,1.571,1.702,1.688,1.714,1.62,1.567,1.578,1.839,1.759,1.727,1.81,1.706
566,2004-02-09,1.681,1.684,1.709,1.714,1.654,1.649,1.591,1.616,1.823,1.869,1.573,1.703,1.691,1.646,1.823,1.685,1.574,1.711,1.688,1.757,1.68,1.558,1.57,1.922,1.759,1.725,1.888,1.71
567,2004-02-16,1.69,1.688,1.71,1.717,1.661,1.652,1.594,1.632,1.859,1.913,1.595,1.714,1.692,1.655,1.829,1.71,1.576,1.722,1.688,1.759,1.675,1.611,1.566,1.963,1.749,1.729,1.918,1.72
568,2004-02-23,1.73,1.705,1.731,1.737,1.675,1.68,1.611,1.647,1.996,2.075,1.612,1.728,1.712,1.66,1.841,1.746,1.596,1.78,1.711,1.774,1.751,1.601,1.586,2.14,1.772,1.746,2.111,1.774
569,2004-03-01,1.758,1.725,1.749,1.761,1.691,1.702,1.623,1.684,2.07,2.156,1.631,1.749,1.729,1.703,1.875,1.76,1.604,1.845,1.729,1.791,1.754,1.627,1.579,2.228,1.785,1.769,2.201,1.832
570,2004-03-08,1.78,1.754,1.771,1.786,1.725,1.713,1.654,1.752,2.076,2.16,1.718,1.795,1.75,1.697,1.906,1.754,1.633,1.861,1.749,1.809,1.773,1.731,1.62,2.226,1.838,1.788,2.201,1.855
571,2004-03-15,1.767,1.752,1.772,1.783,1.724,1.675,1.651,1.77,2.064,2.144,1.729,1.797,1.754,1.664,1.901,1.647,1.627,1.855,1.751,1.753,1.649,1.732,1.614,2.2,1.845,1.791,2.184,1.851
572,2004-03-22,1.785,1.769,1.782,1.798,1.744,1.712,1.67,1.79,2.053,2.131,1.744,1.818,1.761,1.708,1.911,1.718,1.648,1.849,1.761,1.795,1.721,1.745,1.642,2.188,1.861,1.8,2.17,1.846
573,2004-03-29,1.8,1.779,1.787,1.806,1.756,1.744,1.682,1.82,2.051,2.126,1.803,1.824,1.773,1.729,1.92,1.771,1.663,1.845,1.77,1.861,1.771,1.815,1.656,2.16,1.872,1.806,2.155,1.843
