,data_desc,date,freq,price,unit
932,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-25,D,105.23,Dollars per Barrel
933,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-24,D,102.76,Dollars per Barrel
934,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-23,D,103.81,Dollars per Barrel
935,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-22,D,104.59,Dollars per Barrel
936,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-21,D,105.34,Dollars per Barrel
937,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-18,D,103.83,Dollars per Barrel
938,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-17,D,103.84,Dollars per Barrel
939,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-16,D,101.88,Dollars per Barrel
940,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-15,D,100.56,Dollars per Barrel
941,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-14,D,101.73,Dollars per Barrel
942,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-11,D,101.48,Dollars per Barrel
943,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-10,D,103.61,Dollars per Barrel
944,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-09,D,102.93,Dollars per Barrel
945,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-08,D,104.06,Dollars per Barrel
946,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-07,D,104.19,Dollars per Barrel
947,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-03,D,104.76,Dollars per Barrel
948,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-02,D,105.18,Dollars per Barrel
949,"Cushing, OK WTI Spot Price FOB, Daily",2014-07-01,D,106.06,Dollars per Barrel
950,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-30,D,106.07,Dollars per Barrel
951,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-27,D,106.46,Dollars per Barrel
952,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-26,D,106.49,Dollars per Barrel
953,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-25,D,107.04,Dollars per Barrel
954,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-24,D,106.64,Dollars per Barrel
955,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-23,D,106.83,Dollars per Barrel
956,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-20,D,107.95,Dollars per Barrel
957,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-19,D,107.08,Dollars per Barrel
958,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-18,D,106.64,Dollars per Barrel
959,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-17,D,106.95,Dollars per Barrel
960,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-16,D,107.52,Dollars per Barrel
961,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-13,D,107.49,Dollars per Barrel
962,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-12,D,107.2,Dollars per Barrel
963,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-11,D,105.04,Dollars per Barrel
964,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-10,D,105.02,Dollars per Barrel
965,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-09,D,105.09,Dollars per Barrel
966,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-06,D,103.32,Dollars per Barrel
967,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-05,D,103.17,Dollars per Barrel
968,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-04,D,103.27,Dollars per Barrel
969,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-03,D,103.34,Dollars per Barrel
970,"Cushing, OK WTI Spot Price FOB, Daily",2014-06-02,D,103.07,Dollars per Barrel
971,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-30,D,103.4,Dollars per Barrel
972,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-29,D,104.26,Dollars per Barrel
973,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-28,D,103.37,Dollars per Barrel
974,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-27,D,104.78,Dollars per Barrel
975,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-23,D,105.01,Dollars per Barrel
976,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-22,D,104.03,Dollars per Barrel
977,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-21,D,104.31,Dollars per Barrel
978,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-20,D,102.8,Dollars per Barrel
979,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-19,D,102.95,Dollars per Barrel
980,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-16,D,102.31,Dollars per Barrel
981,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-15,D,101.74,Dollars per Barrel
982,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-14,D,102.63,Dollars per Barrel
983,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-13,D,102.01,Dollars per Barrel
984,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-12,D,100.89,Dollars per Barrel
985,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-09,D,100.32,Dollars per Barrel
986,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-08,D,100.52,Dollars per Barrel
987,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-07,D,101.06,Dollars per Barrel
988,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-06,D,99.81,Dollars per Barrel
989,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-05,D,99.74,Dollars per Barrel
990,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-02,D,100.09,Dollars per Barrel
991,"Cushing, OK WTI Spot Price FOB, Daily",2014-05-01,D,99.69,Dollars per Barrel
992,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-30,D,100.07,Dollars per Barrel
993,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-29,D,101.56,Dollars per Barrel
994,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-28,D,101.13,Dollars per Barrel
995,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-25,D,100.85,Dollars per Barrel
996,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-24,D,102.2,Dollars per Barrel
997,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-23,D,101.47,Dollars per Barrel
998,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-22,D,101.69,Dollars per Barrel
999,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-21,D,104.35,Dollars per Barrel
1000,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-17,D,104.33,Dollars per Barrel
1001,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-16,D,103.71,Dollars per Barrel
1002,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-15,D,103.7,Dollars per Barrel
1003,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-14,D,104.05,Dollars per Barrel
1004,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-11,D,103.68,Dollars per Barrel
1005,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-10,D,103.37,Dollars per Barrel
1006,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-09,D,103.55,Dollars per Barrel
1007,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-08,D,102.57,Dollars per Barrel
1008,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-07,D,100.43,Dollars per Barrel
1009,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-04,D,101.16,Dollars per Barrel
1010,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-03,D,100.29,Dollars per Barrel
1011,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-02,D,99.6,Dollars per Barrel
1012,"Cushing, OK WTI Spot Price FOB, Daily",2014-04-01,D,99.69,Dollars per Barrel
1013,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-31,D,101.57,Dollars per Barrel
1014,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-28,D,101.73,Dollars per Barrel
1015,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-27,D,101.25,Dollars per Barrel
1016,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-26,D,100.61,Dollars per Barrel
1017,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-25,D,99.66,Dollars per Barrel
1018,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-24,D,100.05,Dollars per Barrel
1019,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-21,D,99.97,Dollars per Barrel
1020,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-20,D,99.68,Dollars per Barrel
1021,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-19,D,100.71,Dollars per Barrel
1022,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-18,D,100.08,Dollars per Barrel
1023,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-17,D,98.43,Dollars per Barrel
1024,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-14,D,99.23,Dollars per Barrel
1025,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-13,D,98.57,Dollars per Barrel
1026,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-12,D,98.29,Dollars per Barrel
1027,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-11,D,100.29,Dollars per Barrel
1028,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-10,D,101.39,Dollars per Barrel
1029,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-07,D,102.82,Dollars per Barrel
1030,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-06,D,101.82,Dollars per Barrel
1031,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-05,D,101.75,Dollars per Barrel
1032,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-04,D,103.64,Dollars per Barrel
1033,"Cushing, OK WTI Spot Price FOB, Daily",2014-03-03,D,105.34,Dollars per Barrel
1034,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-28,D,102.88,Dollars per Barrel
1035,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-27,D,102.68,Dollars per Barrel
1036,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-26,D,102.93,Dollars per Barrel
1037,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-25,D,102.2,Dollars per Barrel
1038,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-24,D,103.17,Dollars per Barrel
1039,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-21,D,102.53,Dollars per Barrel
1040,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-20,D,103.2,Dollars per Barrel
1041,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-19,D,103.46,Dollars per Barrel
1042,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-18,D,102.54,Dollars per Barrel
1043,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-14,D,100.31,Dollars per Barrel
1044,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-13,D,100.27,Dollars per Barrel
1045,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-12,D,100.38,Dollars per Barrel
1046,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-11,D,99.96,Dollars per Barrel
1047,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-10,D,100.12,Dollars per Barrel
1048,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-07,D,99.98,Dollars per Barrel
1049,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-06,D,97.84,Dollars per Barrel
1050,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-05,D,97.4,Dollars per Barrel
1051,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-04,D,97.24,Dollars per Barrel
1052,"Cushing, OK WTI Spot Price FOB, Daily",2014-02-03,D,96.44,Dollars per Barrel
1053,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-31,D,97.55,Dollars per Barrel
1054,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-30,D,98.25,Dollars per Barrel
1055,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-29,D,97.34,Dollars per Barrel
1056,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-28,D,97.49,Dollars per Barrel
1057,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-27,D,95.82,Dollars per Barrel
1058,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-24,D,96.66,Dollars per Barrel
1059,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-23,D,97.23,Dollars per Barrel
1060,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-22,D,96.35,Dollars per Barrel
1061,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-21,D,94.51,Dollars per Barrel
1062,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-17,D,93.96,Dollars per Barrel
1063,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-16,D,93.54,Dollars per Barrel
1064,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-15,D,93.78,Dollars per Barrel
1065,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-14,D,92.15,Dollars per Barrel
1066,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-13,D,91.45,Dollars per Barrel
1067,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-10,D,92.39,Dollars per Barrel
1068,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-09,D,91.36,Dollars per Barrel
1069,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-08,D,91.9,Dollars per Barrel
1070,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-07,D,93.31,Dollars per Barrel
1071,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-06,D,93.12,Dollars per Barrel
1072,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-03,D,93.66,Dollars per Barrel
1073,"Cushing, OK WTI Spot Price FOB, Daily",2014-01-02,D,95.14,Dollars per Barrel
1074,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-31,D,98.17,Dollars per Barrel
1075,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-30,D,98.9,Dollars per Barrel
1076,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-27,D,99.94,Dollars per Barrel
1077,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-26,D,99.18,Dollars per Barrel
1078,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-24,D,98.87,Dollars per Barrel
1079,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-23,D,98.62,Dollars per Barrel
1080,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-20,D,99.11,Dollars per Barrel
1081,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-19,D,98.4,Dollars per Barrel
1082,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-18,D,97.59,Dollars per Barrel
1083,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-17,D,96.99,Dollars per Barrel
1084,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-16,D,97.18,Dollars per Barrel
1085,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-13,D,96.27,Dollars per Barrel
1086,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-12,D,97.21,Dollars per Barrel
1087,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-11,D,97.25,Dollars per Barrel
1088,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-10,D,98.32,Dollars per Barrel
1089,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-09,D,97.1,Dollars per Barrel
1090,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-06,D,97.48,Dollars per Barrel
1091,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-05,D,97.14,Dollars per Barrel
1092,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-04,D,96.97,Dollars per Barrel
1093,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-03,D,95.83,Dollars per Barrel
1094,"Cushing, OK WTI Spot Price FOB, Daily",2013-12-02,D,93.61,Dollars per Barrel
1095,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-29,D,92.55,Dollars per Barrel
1096,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-27,D,92.05,Dollars per Barrel
1097,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-26,D,93.41,Dollars per Barrel
1098,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-25,D,93.86,Dollars per Barrel
1099,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-22,D,94.53,Dollars per Barrel
1100,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-21,D,95.35,Dollars per Barrel
1101,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-20,D,93.34,Dollars per Barrel
1102,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-19,D,93.35,Dollars per Barrel
1103,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-18,D,93.03,Dollars per Barrel
1104,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-15,D,93.8,Dollars per Barrel
1105,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-14,D,93.76,Dollars per Barrel
1106,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-13,D,93.91,Dollars per Barrel
1107,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-12,D,93.12,Dollars per Barrel
1108,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-11,D,95.13,Dollars per Barrel
1109,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-08,D,94.56,Dollars per Barrel
1110,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-07,D,94.25,Dollars per Barrel
1111,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-06,D,94.74,Dollars per Barrel
1112,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-05,D,93.4,Dollars per Barrel
1113,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-04,D,94.58,Dollars per Barrel
1114,"Cushing, OK WTI Spot Price FOB, Daily",2013-11-01,D,94.56,Dollars per Barrel
1115,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-31,D,96.29,Dollars per Barrel
1116,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-30,D,96.81,Dollars per Barrel
1117,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-29,D,98.29,Dollars per Barrel
1118,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-28,D,98.74,Dollars per Barrel
1119,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-25,D,97.4,Dollars per Barrel
1120,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-24,D,96.65,Dollars per Barrel
1121,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-23,D,96.9,Dollars per Barrel
1122,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-22,D,97.63,Dollars per Barrel
1123,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-21,D,99.28,Dollars per Barrel
1124,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-18,D,100.87,Dollars per Barrel
1125,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-17,D,100.72,Dollars per Barrel
1126,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-16,D,102.34,Dollars per Barrel
1127,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-15,D,101.15,Dollars per Barrel
1128,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-14,D,102.46,Dollars per Barrel
1129,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-11,D,102.17,Dollars per Barrel
1130,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-10,D,103.08,Dollars per Barrel
1131,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-09,D,101.63,Dollars per Barrel
1132,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-08,D,103.54,Dollars per Barrel
1133,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-07,D,103.07,Dollars per Barrel
1134,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-04,D,103.83,Dollars per Barrel
1135,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-03,D,103.29,Dollars per Barrel
1136,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-02,D,104.15,Dollars per Barrel
1137,"Cushing, OK WTI Spot Price FOB, Daily",2013-10-01,D,102.09,Dollars per Barrel
1138,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-30,D,102.36,Dollars per Barrel
1139,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-27,D,102.86,Dollars per Barrel
1140,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-26,D,103.1,Dollars per Barrel
1141,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-25,D,102.68,Dollars per Barrel
1142,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-24,D,103.22,Dollars per Barrel
1143,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-23,D,103.62,Dollars per Barrel
1144,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-20,D,104.7,Dollars per Barrel
1145,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-19,D,106.26,Dollars per Barrel
1146,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-18,D,108.23,Dollars per Barrel
1147,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-17,D,105.36,Dollars per Barrel
1148,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-16,D,106.54,Dollars per Barrel
1149,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-13,D,108.31,Dollars per Barrel
1150,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-12,D,108.72,Dollars per Barrel
1151,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-11,D,107.65,Dollars per Barrel
1152,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-10,D,107.48,Dollars per Barrel
1153,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-09,D,109.62,Dollars per Barrel
1154,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-06,D,110.62,Dollars per Barrel
1155,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-05,D,108.5,Dollars per Barrel
1156,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-04,D,107.29,Dollars per Barrel
1157,"Cushing, OK WTI Spot Price FOB, Daily",2013-09-03,D,108.67,Dollars per Barrel
1158,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-30,D,107.98,Dollars per Barrel
1159,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-29,D,108.51,Dollars per Barrel
1160,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-28,D,110.17,Dollars per Barrel
1161,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-27,D,109.11,Dollars per Barrel
1162,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-26,D,105.88,Dollars per Barrel
1163,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-23,D,106.48,Dollars per Barrel
1164,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-22,D,104.93,Dollars per Barrel
1165,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-21,D,103.93,Dollars per Barrel
1166,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-20,D,104.9,Dollars per Barrel
1167,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-19,D,107.14,Dollars per Barrel
1168,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-16,D,107.58,Dollars per Barrel
1169,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-15,D,107.43,Dollars per Barrel
1170,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-14,D,106.89,Dollars per Barrel
1171,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-13,D,106.78,Dollars per Barrel
1172,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-12,D,106.19,Dollars per Barrel
1173,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-09,D,106.04,Dollars per Barrel
1174,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-08,D,103.45,Dollars per Barrel
1175,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-07,D,104.41,Dollars per Barrel
1176,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-06,D,105.32,Dollars per Barrel
1177,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-05,D,106.61,Dollars per Barrel
1178,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-02,D,106.94,Dollars per Barrel
1179,"Cushing, OK WTI Spot Price FOB, Daily",2013-08-01,D,107.93,Dollars per Barrel
1180,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-31,D,105.1,Dollars per Barrel
1181,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-30,D,103.14,Dollars per Barrel
1182,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-29,D,104.61,Dollars per Barrel
1183,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-26,D,104.76,Dollars per Barrel
1184,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-25,D,105.47,Dollars per Barrel
1185,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-24,D,105.41,Dollars per Barrel
1186,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-23,D,107.13,Dollars per Barrel
1187,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-22,D,106.61,Dollars per Barrel
1188,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-19,D,108.0,Dollars per Barrel
1189,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-18,D,107.94,Dollars per Barrel
1190,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-17,D,106.39,Dollars per Barrel
1191,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-16,D,105.88,Dollars per Barrel
1192,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-15,D,106.2,Dollars per Barrel
1193,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-12,D,105.85,Dollars per Barrel
1194,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-11,D,104.77,Dollars per Barrel
1195,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-10,D,106.41,Dollars per Barrel
1196,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-09,D,103.46,Dollars per Barrel
1197,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-08,D,103.03,Dollars per Barrel
1198,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-05,D,103.09,Dollars per Barrel
1199,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-03,D,101.92,Dollars per Barrel
1200,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-02,D,99.65,Dollars per Barrel
1201,"Cushing, OK WTI Spot Price FOB, Daily",2013-07-01,D,97.94,Dollars per Barrel
1202,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-28,D,96.36,Dollars per Barrel
1203,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-27,D,97.0,Dollars per Barrel
1204,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-26,D,95.47,Dollars per Barrel
1205,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-25,D,95.25,Dollars per Barrel
1206,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-24,D,95.07,Dollars per Barrel
1207,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-21,D,93.81,Dollars per Barrel
1208,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-20,D,94.89,Dollars per Barrel
1209,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-19,D,98.24,Dollars per Barrel
1210,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-18,D,98.46,Dollars per Barrel
1211,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-17,D,97.86,Dollars per Barrel
1212,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-14,D,97.83,Dollars per Barrel
